TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
322.0,10,50,80000,2,0,0.002,0
53386.0,12,34,90000,2,20,0.285,1
0.0,0,29,150000,1,10,0.0,1
190924.33,12,31,100000,1,0,0.96,0
38602.33,12,30,25000,2,0,0.75,0
17673.0,12,39,160000,3,0,0.01,0
27831.33,12,35,15000,1,20,0.923,1
6662.33,12,38,250000,1,0,0.002,0
9387.67,12,40,180000,1,20,0.06,0
14312.33,12,53,25000,2,20,0.277,1
63065.0,12,29,40000,1,20,0.77,0
6382.0,12,23,5000,2,0,0.532,0
232431.0,12,23,140000,1,0,0.938,0
4398.33,12,31,150000,2,0,0.013,0
217889.33,12,34,140000,1,0,0.832,0
139192.0,12,42,85000,2,0,0.97,0
90346.0,12,36,130000,1,0,0.34,0
187.67,10,44,180000,2,10,0.0,0
8279.0,12,31,180000,2,0,0.027,0
180597.33,12,38,100000,3,0,0.908,0
22554.0,12,28,25000,1,0,0.43,0
390.0,10,45,65000,3,20,0.0,0
19891.33,10,32,10000,2,20,0.973,1
12166.67,10,52,25000,3,20,0.458,1
2478.67,10,30,95000,1,0,0.037,0
11576.0,12,36,70000,2,0,0.006,0
36959.67,10,40,35000,2,0,0.991,0
5149.0,0,36,75000,1,0,0.103,0
131150.67,12,29,70000,2,0,0.918,0
48167.67,12,27,25000,2,20,0.968,1
2359.67,12,55,175000,1,0,0.01,0
35539.33,10,53,40000,2,30,0.445,1
5.0,8,34,200000,1,10,0.0,0
61705.33,12,38,85000,1,0,0.422,0
9152.67,10,47,10000,2,20,0.466,0
16176.67,8,40,225000,1,20,0.051,0
5.0,8,36,100000,3,10,0.0,0
2317.33,12,36,100000,1,0,0.012,0
0.0,0,53,50000,3,10,0.0,1
15694.33,12,39,30000,2,0,0.235,0
16345.0,12,37,115000,2,0,0.071,0
23880.0,12,29,115000,2,0,0.107,0
3266.0,12,46,30000,2,0,0.051,0
1840.0,6,34,80000,1,10,0.034,0
159.67,8,34,155000,1,0,0.002,1
26581.33,12,30,215000,1,0,0.073,0
40.0,2,47,120000,1,10,0.0,0
41260.67,12,29,30000,2,0,0.901,0
25657.67,6,28,15000,2,0,0.868,0
375.0,10,30,90000,2,0,0.002,1
17601.0,6,24,10000,2,30,0.835,0
15908.33,10,24,15000,1,20,0.534,1
7976.0,12,55,160000,2,0,0.037,0
366.67,10,32,250000,2,0,0.001,1
0.0,0,47,85000,2,0,0.0,0
20791.0,10,24,10000,2,0,1.0,0
61514.0,12,29,180000,1,0,0.205,0
27882.33,8,24,45000,1,20,0.34,0
520.0,10,40,50000,1,0,0.004,0
0.0,0,37,50000,1,10,0.0,0
0.0,4,38,85000,1,0,0.0,0
52627.0,10,32,50000,2,20,0.503,0
1906.67,6,27,10000,1,20,0.088,0
3476.33,12,32,110000,2,0,0.007,0
12981.33,12,31,235000,1,0,0.049,0
10957.67,8,24,50000,2,0,0.134,0
4660.33,8,23,5000,2,0,0.15,0
4510.0,8,29,115000,1,0,0.011,0
32029.67,12,28,25000,1,20,0.627,0
48821.67,12,30,25000,3,0,1.0,1
116862.33,12,30,60000,2,0,0.974,0
5721.0,10,33,80000,1,0,0.015,1
880.0,12,27,60000,1,0,0.007,0
26736.0,12,21,15000,2,0,0.892,0
33.33,0,29,90000,1,0,0.001,0
29289.33,12,23,15000,1,0,1.0,0
4990.0,6,40,100000,1,0,0.016,0
15347.67,12,33,5000,2,0,0.766,0
25589.0,12,39,115000,2,0,0.153,0
128470.33,12,53,100000,3,0,0.63,0
46421.67,10,46,55000,2,20,0.409,1
13009.0,12,40,25000,2,0,0.37,0
35619.67,12,23,25000,1,0,0.97,0
36257.33,12,43,110000,1,0,0.035,0
23345.0,12,43,250000,1,20,0.028,0
93152.67,12,43,70000,1,0,0.714,0
3952.67,10,30,25000,1,20,0.06,0
8259.0,12,24,25000,2,0,0.145,0
111652.0,12,32,75000,1,0,0.779,0
145164.0,12,35,75000,1,20,0.956,0
191763.0,12,43,120000,3,0,0.798,0
2400.0,0,31,90000,1,70,0.013,0
9213.33,12,44,120000,2,0,0.023,0
139103.33,10,27,75000,1,20,0.92,0
379.0,6,41,130000,3,0,0.004,0
430.0,12,34,80000,1,0,0.003,0
62017.33,12,39,145000,2,0,0.201,0
118166.33,12,48,120000,1,0,0.484,0
24416.67,8,56,25000,2,20,0.643,0
1935.0,12,46,85000,3,0,0.001,0
142378.67,12,46,65000,1,0,1.0,1
0.0,2,27,40000,1,10,0.0,0
28451.67,6,45,15000,1,0,0.968,0
92652.33,12,40,50000,3,0,0.978,0
9003.33,12,23,5000,2,20,0.864,0
1287.67,12,30,160000,1,0,0.0,0
33045.67,2,36,25000,2,0,0.972,0
33061.67,4,29,40000,1,20,0.617,1
24228.67,12,26,35000,2,0,0.334,1
12780.67,12,28,350000,2,0,0.023,0
24288.33,12,26,180000,1,0,0.02,0
172938.67,12,30,190000,1,0,0.506,0
41198.0,12,40,25000,2,0,0.856,0
13872.33,4,45,10000,2,20,1.0,1
294086.0,12,33,175000,1,0,0.9,1
2687.0,6,29,40000,1,10,0.0,1
134566.67,12,35,75000,3,20,0.901,1
71216.67,12,35,150000,1,0,0.158,0
291644.67,12,39,200000,2,0,0.998,0
243607.33,12,35,125000,2,0,0.972,0
47913.67,12,23,25000,1,0,0.981,1
23805.67,12,44,115000,3,0,0.238,0
45226.33,10,27,50000,2,20,0.439,0
3512.0,8,34,190000,2,20,0.012,0
285805.33,12,28,130000,2,0,0.968,0
80704.33,12,31,235000,2,0,0.168,0
48123.67,12,29,40000,2,0,0.601,0
64363.67,12,36,70000,1,0,0.53,1
65423.33,8,45,70000,1,20,0.46,1
48786.67,8,36,25000,2,20,1.0,1
14169.33,12,37,90000,2,0,0.082,1
15688.33,6,23,15000,2,40,0.528,1
20475.67,10,22,15000,2,30,0.627,1
31165.33,12,25,25000,1,0,0.61,1
37148.67,8,35,125000,1,20,0.182,0
75266.67,12,25,155000,2,0,0.126,0
130.0,10,51,180000,2,10,0.0,0
46324.33,10,31,25000,2,0,0.973,0
37792.67,12,30,240000,1,0,0.158,0
1118.0,12,24,25000,1,0,0.026,0
0.0,6,37,80000,2,10,0.0,0
5625.0,10,30,70000,1,0,0.036,0
746.33,12,27,155000,1,0,0.003,0
4394.33,12,27,15000,1,0,0.261,0
11682.67,10,27,20000,2,20,0.283,0
79057.67,12,55,40000,3,0,0.997,0
26153.0,12,41,15000,2,0,0.839,0
20645.33,12,26,100000,2,0,0.291,0
99818.67,12,42,135000,3,20,0.396,0
151262.67,12,32,90000,1,0,0.858,0
190.67,12,34,90000,2,0,0.001,0
5802.67,4,21,5000,3,20,0.48,0
360.0,12,48,60000,1,0,0.003,1
25972.0,12,36,15000,1,20,0.827,1
2693.67,8,30,150000,1,10,0.0,0
6022.0,10,61,25000,3,20,0.1,0
0.0,4,58,75000,3,20,0.0,0
565.0,10,36,150000,2,20,0.003,0
42317.67,12,26,25000,2,0,0.961,0
9110.33,12,34,5000,2,0,0.81,0
188.0,12,35,130000,2,0,0.001,0
267564.67,8,28,200000,1,20,0.016,0
19247.33,12,39,25000,2,0,0.525,0
50895.33,10,22,25000,2,20,1.0,0
5169.67,12,28,140000,1,0,0.013,0
9156.67,12,22,5000,2,0,1.0,0
72428.0,10,32,40000,2,20,0.915,0
759.33,8,52,75000,3,0,0.001,0
18256.33,6,53,10000,2,40,0.92,0
0.0,0,24,25000,2,10,0.0,1
281.0,6,31,85000,1,10,0.0,0
71199.0,12,33,65000,2,0,0.612,0
4538.67,6,29,25000,2,0,0.026,0
12761.33,10,27,25000,3,20,0.36,0
95432.0,12,40,90000,2,0,0.705,1
13268.67,8,50,10000,2,20,0.526,0
49528.0,12,29,205000,1,0,0.131,0
27813.33,12,26,25000,2,0,0.534,0
7800.0,12,47,135000,2,0,0.031,0
2713.0,10,24,40000,1,0,0.049,0
124701.0,12,48,70000,3,0,0.928,0
40967.33,8,29,30000,2,20,0.676,1
206358.67,10,26,90000,1,20,1.0,0
530.67,2,34,160000,1,0,0.0,0
6105.67,8,26,20000,2,30,0.144,1
56255.0,12,32,190000,1,0,0.11,0
133641.33,10,36,75000,2,40,0.84,0
57803.67,12,25,55000,1,0,0.578,0
86437.67,12,26,55000,1,0,0.994,0
44311.0,12,26,50000,3,0,0.458,0
22821.33,12,35,120000,1,0,0.05,0
28990.67,12,25,25000,2,0,0.617,0
25254.67,10,38,25000,1,0,0.543,0
176276.67,10,29,100000,2,20,1.0,0
9959.33,8,27,40000,1,20,0.001,0
32005.67,12,49,20000,3,20,0.862,1
24.0,6,29,125000,2,10,0.0,0
70567.0,12,24,115000,1,0,0.301,0
7640.67,10,26,15000,1,20,0.25,1
71124.33,12,52,40000,3,0,0.913,1
11307.67,6,37,50000,1,0,0.017,0
31267.0,12,28,115000,2,0,0.236,0
9792.33,12,50,245000,1,0,0.036,1
24702.0,10,44,15000,3,20,0.835,1
34231.0,10,49,20000,3,0,0.855,0
611.67,2,34,225000,1,0,0.0,1
35030.33,12,23,25000,2,20,0.971,1
18671.67,6,26,10000,2,40,0.964,0
113164.0,12,36,130000,3,0,0.454,0
223.33,6,28,5000,2,20,0.02,0
0.0,8,38,250000,1,0,0.0,0
34264.67,12,25,35000,2,0,0.495,0
3492.67,12,28,50000,3,0,0.032,0
204.67,2,30,25000,3,0,0.0,0
0.0,0,33,200000,1,0,0.0,1
41835.33,12,49,135000,2,0,0.012,0
3953.0,12,38,130000,1,0,0.015,0
63029.0,12,32,125000,2,0,0.29,0
18655.0,12,30,180000,1,0,0.078,0
112333.67,12,30,115000,2,0,0.522,0
70789.33,12,27,55000,2,0,0.767,0
304.67,12,32,25000,2,0,0.006,0
42392.33,10,38,40000,1,20,0.493,0
5715.67,12,32,5000,2,0,0.47,1
6824.67,0,52,10000,3,20,0.524,1
2560.33,10,33,100000,3,0,0.004,0
90946.0,12,40,90000,1,0,0.52,0
105475.67,12,69,60000,3,0,0.89,0
7220.0,10,47,40000,2,0,0.083,1
4751.33,12,50,110000,1,0,0.016,0
9536.67,6,32,180000,1,0,0.023,0
31686.0,12,25,25000,1,0,0.992,0
22561.0,12,31,75000,2,0,0.156,0
68484.0,12,27,35000,2,0,0.967,0
9846.67,6,25,10000,1,30,0.424,1
0.0,0,32,75000,1,10,0.0,1
0.0,0,35,20000,2,10,0.0,0
138989.33,12,27,85000,1,20,0.783,0
48020.0,8,37,110000,2,20,0.219,0
109615.0,4,41,55000,2,0,0.99,1
29549.0,12,47,15000,2,0,0.973,0
193209.0,12,32,115000,1,0,0.85,0
7220.33,12,38,135000,2,0,0.042,0
290763.0,10,47,180000,1,30,0.809,1
174882.0,12,25,90000,2,20,0.94,0
2736.33,2,49,180000,2,10,0.0,1
250154.67,12,47,140000,1,0,0.961,0
56480.67,12,63,85000,1,0,0.323,0
44863.67,12,33,25000,2,0,0.962,0
433.33,10,44,80000,3,0,0.002,0
0.0,2,42,80000,1,0,0.0,0
152778.0,12,24,80000,3,0,0.959,0
61640.33,12,27,25000,2,20,1.0,0
39133.33,12,49,25000,2,20,1.0,0
67977.0,8,30,90000,2,0,0.563,0
0.0,0,38,105000,1,0,0.0,0
14032.33,0,40,10000,2,20,1.0,0
2729.33,10,29,285000,1,0,0.007,0
2333.0,12,27,140000,1,0,0.02,0
44253.0,10,24,25000,2,20,0.989,1
17300.67,10,46,10000,2,20,0.831,1
10788.33,8,28,15000,1,20,0.309,1
223747.67,12,37,120000,1,0,0.929,0
26727.67,10,47,15000,1,20,0.856,0
28680.67,12,47,45000,2,0,0.316,0
43045.33,12,25,30000,2,0,0.943,0
138337.33,10,34,250000,1,0,0.407,0
68248.0,12,34,35000,2,0,0.957,1
31973.67,8,27,70000,2,20,0.215,0
31329.33,6,32,15000,2,30,1.0,0
80724.33,12,55,70000,2,0,0.559,0
0.0,0,44,145000,1,0,0.0,0
0.0,0,36,180000,1,0,0.0,0
29386.67,10,34,15000,1,20,0.972,0
756.67,8,33,85000,2,0,0.011,0
2299.33,10,46,145000,1,0,0.007,0
1524.0,12,53,135000,2,10,0.003,0
707.0,10,49,100000,1,0,0.007,1
316.0,12,45,70000,1,0,0.002,0
1876.0,12,39,115000,3,0,0.008,0
52341.33,12,26,40000,1,0,0.961,0
232458.0,12,36,175000,2,0,0.659,0
47639.67,12,42,25000,3,0,1.0,0
50222.33,12,32,25000,3,0,1.0,0
0.0,2,45,195000,2,10,0.0,1
100.0,4,25,40000,1,10,0.0,0
63154.33,12,23,75000,2,0,0.183,0
9176.0,10,23,5000,2,20,0.811,0
93499.67,10,31,50000,2,20,0.977,0
64249.67,12,41,155000,1,0,0.157,0
33579.0,12,31,40000,1,0,0.581,0
390.0,2,46,20000,1,20,0.02,1
1051.0,4,43,90000,2,0,0.006,0
7377.33,2,60,50000,1,30,0.083,0
503.0,10,31,70000,1,0,0.008,0
396.0,12,27,115000,2,0,0.002,0
11107.33,8,24,10000,2,20,0.512,1
23801.33,12,55,45000,3,0,0.26,0
37644.33,12,29,25000,1,0,0.326,0
22571.33,12,39,25000,2,0,0.444,0
48484.33,12,51,25000,2,0,0.939,0
9760.0,10,28,100000,1,0,0.067,0
19604.0,8,23,10000,1,30,0.934,1
11275.67,12,46,200000,1,0,0.027,0
18442.67,12,38,10000,2,0,0.888,0
0.0,2,36,20000,2,10,0.0,0
136495.33,12,28,120000,1,0,0.559,0
16866.67,12,37,120000,1,0,0.021,0
61507.33,12,38,40000,2,0,0.882,0
121789.0,12,37,90000,1,0,0.676,0
5196.33,10,22,10000,1,20,0.199,1
19087.67,12,44,10000,3,0,0.923,0
4162.33,4,41,10000,2,0,0.48,0
3802.33,12,25,180000,2,0,0.003,0
7673.0,12,31,65000,2,0,0.048,0
2400.0,0,47,15000,1,80,0.08,1
7661.0,8,33,55000,2,20,0.071,0
32294.0,2,46,15000,3,60,1.0,0
27776.0,12,26,40000,1,0,0.367,1
153798.0,8,31,175000,3,0,0.413,0
0.0,0,24,25000,2,10,0.0,0
82658.33,12,23,55000,1,0,0.763,0
259.67,12,32,90000,2,0,0.001,0
312170.0,12,32,220000,4,0,0.737,0
93031.0,10,42,50000,1,0,0.911,0
9278.33,12,33,100000,1,0,0.027,0
134907.0,12,39,70000,2,0,0.941,0
1228.33,10,31,115000,1,10,0.0,1
520.0,12,44,5000,2,0,0.039,1
170234.67,12,35,140000,2,0,0.657,0
2903.67,12,42,155000,2,0,0.009,1
37673.0,12,33,130000,4,0,0.012,0
12992.0,8,29,135000,1,0,0.144,0
39190.33,12,23,25000,1,0,0.979,0
1135.0,12,46,225000,1,0,0.003,0
1072.0,8,54,95000,3,10,0.0,0
36520.67,12,28,145000,1,0,0.147,0
39205.33,12,60,240000,1,0,0.028,0
17193.0,12,34,180000,4,0,0.085,0
9347.0,12,32,190000,1,0,0.001,0
10378.67,12,24,10000,3,0,0.462,1
39489.0,12,52,25000,3,0,0.789,0
455691.67,12,34,225000,1,0,1.0,0
44322.33,10,24,25000,2,20,0.966,1
101547.67,12,34,190000,1,0,0.279,0
1101.33,12,34,75000,3,0,0.01,0
19882.0,12,23,25000,2,0,0.425,0
286.0,2,33,75000,1,10,0.0,0
31951.33,12,43,25000,3,0,0.784,0
36447.33,12,24,25000,2,0,0.694,0
1247.0,2,26,115000,1,0,0.016,1
6665.0,2,32,155000,1,0,0.044,0
6310.33,12,34,155000,2,0,0.012,0
49681.67,12,50,25000,2,0,1.0,0
0.0,0,32,120000,2,10,0.0,0
1246.67,12,26,200000,1,0,0.003,0
9646.0,2,47,45000,2,0,0.192,0
11788.67,10,43,25000,3,20,0.208,0
154445.67,12,30,125000,1,0,0.625,0
60565.33,12,44,100000,1,20,0.333,0
9772.67,6,37,5000,3,0,1.0,0
35313.67,12,36,155000,2,0,0.106,0
12116.33,6,46,170000,3,10,0.0,1
138809.67,12,34,110000,2,0,0.657,0
139861.33,12,36,250000,1,0,0.303,0
54379.33,12,41,40000,2,0,0.657,0
109602.33,10,36,100000,1,0,0.517,0
56054.0,12,36,135000,2,0,0.268,0
40349.0,12,29,50000,2,20,0.424,1
99898.67,6,29,50000,2,30,0.997,1
0.0,0,25,25000,1,0,0.0,0
525.33,6,33,130000,3,10,0.0,0
787.67,10,24,50000,2,0,0.004,0
99.33,0,31,120000,3,0,0.001,0
17311.67,12,28,25000,3,20,0.29,1
73829.67,8,54,25000,2,0,1.0,0
34227.0,12,44,100000,1,0,0.173,0
89235.0,12,36,75000,2,20,0.576,1
16818.67,12,41,75000,2,0,0.129,0
35821.33,12,40,25000,2,0,1.0,0
66418.0,12,27,50000,1,0,0.702,0
732.67,10,25,15000,1,20,0.0,0
87038.67,12,31,175000,1,0,0.276,0
8641.67,0,50,25000,2,0,0.518,0
19798.0,12,34,25000,2,20,0.408,0
5501.33,12,43,125000,1,0,0.009,0
6400.67,12,24,150000,3,0,0.025,1
863.33,12,22,40000,2,0,0.023,0
14785.33,8,45,15000,2,20,0.476,1
15779.0,4,29,185000,3,0,0.077,0
8430.67,12,43,25000,2,0,0.164,0
22547.33,12,22,15000,1,20,0.749,0
25448.67,12,26,100000,2,0,0.131,0
2486.67,10,48,115000,3,10,0.0,0
70290.0,12,29,145000,2,0,0.237,0
0.0,2,39,50000,2,0,0.0,0
40420.33,10,26,40000,1,20,0.5,0
44301.67,12,39,45000,2,0,0.508,1
38622.33,12,37,45000,1,0,0.445,0
19764.33,8,26,40000,2,0,0.192,0
1038.67,10,39,130000,1,20,0.006,0
46131.0,12,34,105000,1,0,0.214,0
27916.67,10,26,40000,2,20,0.343,1
20744.33,12,25,85000,2,0,0.026,0
172947.0,12,38,120000,1,0,0.699,0
2442.67,4,32,75000,1,10,0.0,0
16666.67,2,28,110000,1,0,0.114,0
45522.67,12,27,40000,1,0,0.533,0
154452.33,12,41,80000,1,0,0.972,0
138519.67,12,37,70000,2,0,0.976,0
0.0,0,25,65000,2,0,0.0,0
98403.33,12,34,140000,1,0,0.34,0
34681.67,4,28,100000,1,20,0.022,0
27689.33,12,36,25000,2,0,0.529,1
41621.67,12,44,75000,2,0,0.263,0
5330.33,0,36,105000,1,0,0.076,0
158.67,0,39,95000,1,10,0.0,1
125784.33,10,28,70000,1,20,0.883,0
1041.33,12,41,80000,3,0,0.015,0
146870.0,12,39,90000,1,0,0.988,1
8322.0,12,22,10000,1,0,0.496,0
21994.33,12,37,25000,2,0,0.466,0
0.0,2,34,75000,1,10,0.0,0
117299.0,12,33,105000,3,0,0.607,0
138177.33,12,43,250000,2,0,0.75,0
26882.33,12,22,35000,2,0,0.355,0
11339.0,6,27,50000,1,20,0.176,1
16990.0,12,27,10000,2,0,0.785,0
15371.0,10,23,10000,2,20,0.699,0
47943.33,12,25,25000,2,20,0.96,1
65906.67,12,27,170000,3,20,0.086,0
3257.33,8,29,65000,1,20,0.075,0
104558.33,12,53,160000,2,0,0.027,0
237950.67,2,41,110000,1,70,1.0,1
39089.33,12,24,25000,3,0,0.97,1
40358.67,10,25,75000,1,20,0.263,0
23449.33,12,29,250000,1,0,0.041,0
15718.67,12,29,110000,1,0,0.061,0
21471.0,12,24,35000,1,0,0.401,0
24527.0,8,24,35000,2,0,0.392,0
0.0,8,26,180000,1,0,0.0,0
55331.0,12,30,50000,1,20,0.537,0
0.0,0,30,180000,3,10,0.0,1
9892.0,12,29,105000,2,0,0.067,0
30751.67,12,34,25000,2,20,0.753,0
28984.67,12,25,25000,1,0,0.69,0
124806.67,12,30,200000,1,0,0.35,0
33761.67,2,36,145000,1,0,0.172,0
56199.67,12,39,160000,2,0,0.12,0
18514.67,12,24,10000,2,20,0.88,1
234931.67,12,51,250000,1,0,0.45,0
39141.33,8,40,145000,1,20,0.219,0
41222.0,12,38,25000,1,0,0.941,0
50474.67,12,60,25000,1,0,1.0,0
19484.33,8,53,195000,3,0,0.007,0
1573.0,4,27,45000,1,0,0.008,1
13835.0,10,53,25000,3,20,0.404,0
46076.0,12,28,115000,1,0,0.224,1
45193.0,10,37,35000,2,20,0.632,1
49600.67,10,36,180000,2,20,0.176,0
9961.33,12,31,150000,2,0,0.036,0
7270.0,12,51,25000,3,0,0.114,1
3198.33,8,26,40000,3,20,0.062,1
8854.67,12,50,5000,2,20,0.942,0
6624.0,12,28,5000,2,20,0.524,0
1341.33,10,29,70000,2,0,0.005,0
9276.0,12,50,50000,2,0,0.239,0
9502.67,12,42,15000,3,0,0.273,1
630.67,12,49,140000,1,0,0.002,0
6265.33,8,25,40000,1,20,0.075,1
21135.0,8,59,15000,2,0,0.668,0
0.0,4,64,195000,1,10,0.0,1
757.67,0,49,5000,3,20,0.141,1
1521.0,10,49,35000,1,0,0.018,1
6540.0,10,37,80000,2,0,0.075,0
16152.33,8,51,40000,2,20,0.198,0
24647.67,10,24,15000,2,20,0.763,1
6731.33,8,40,100000,2,0,0.036,0
514.33,8,24,30000,1,0,0.014,1
37857.0,10,36,110000,1,0,0.257,0
27597.33,12,41,15000,1,0,0.883,0
15025.33,8,33,30000,1,20,0.187,1
29526.33,8,23,15000,2,30,0.97,1
102744.67,10,36,90000,1,20,0.786,0
6967.0,12,34,215000,1,0,0.012,0
0.0,0,28,95000,2,0,0.0,1
17180.67,12,39,10000,3,0,0.949,0
10130.0,12,48,75000,1,0,0.045,0
131748.67,12,61,70000,2,0,0.943,0
7515.33,12,40,100000,1,20,0.015,0
0.0,6,35,120000,1,0,0.0,0
29066.33,10,33,25000,2,20,0.858,0
26419.67,10,37,25000,2,20,0.496,1
243738.67,12,34,235000,2,0,0.527,0
99657.0,12,37,45000,2,20,1.0,0
5510.33,12,45,210000,1,10,0.0,0
15694.0,12,32,215000,2,20,0.0,0
33284.0,12,27,75000,4,0,0.081,0
9963.33,12,35,225000,1,0,0.014,0
3443.0,6,41,110000,2,20,0.03,0
244595.33,12,35,75000,1,0,1.0,0
2439.33,12,31,60000,1,0,0.02,0
2464.67,6,32,40000,1,0,0.011,0
55590.33,6,32,115000,2,20,0.321,0
25585.33,0,24,20000,3,80,0.648,0
133.33,4,66,150000,2,20,0.0,0
7352.67,12,51,180000,2,0,0.053,0
8140.0,6,22,25000,1,20,0.176,1
1145.67,2,33,100000,1,0,0.018,0
162950.0,10,38,85000,2,0,0.925,0
61193.67,12,56,50000,3,0,0.7,0
18472.67,10,21,10000,1,0,0.869,0
3486.0,10,24,10000,3,0,0.074,0
169383.33,12,36,105000,2,0,0.227,0
50114.67,12,29,25000,2,0,0.996,0
40522.0,12,42,25000,2,0,0.954,0
114990.67,12,26,60000,2,0,0.957,1
38732.67,10,52,40000,3,30,0.458,1
760.0,6,29,95000,1,20,0.0,1
0.0,0,31,90000,1,10,0.0,1
1728.67,12,29,90000,1,0,0.006,1
46356.33,10,26,55000,2,20,0.424,0
35592.33,2,35,110000,1,0,0.243,0
4576.0,12,22,40000,2,0,0.032,0
8118.33,6,40,100000,1,0,0.078,0
37716.0,8,51,30000,1,30,0.594,1
0.0,0,42,250000,1,10,0.0,1
13172.0,12,33,150000,1,0,0.114,0
136583.67,12,30,75000,1,20,1.0,1
11160.67,8,24,45000,2,20,0.146,0
1473.0,12,44,120000,1,0,0.006,1
130472.0,12,45,95000,2,0,0.756,0
0.0,0,37,40000,1,10,0.0,0
38080.67,12,37,250000,2,0,0.103,0
26113.67,12,42,180000,1,0,0.127,0
22409.0,12,24,30000,3,0,0.554,0
1586.67,12,25,70000,1,0,0.011,0
23499.33,12,37,25000,2,0,0.505,0
5241.0,6,41,15000,3,20,0.158,1
39436.67,8,28,75000,3,0,0.47,0
138636.0,12,26,90000,2,0,0.293,0
411785.0,12,33,330000,2,0,0.751,0
5498.67,10,28,105000,1,10,0.026,0
155151.0,12,52,115000,4,0,0.674,0
13423.0,10,24,50000,2,20,0.132,1
13383.0,12,43,25000,3,0,0.113,0
4716.33,12,38,170000,2,0,0.025,0
39480.33,10,26,35000,3,20,0.558,1
4621.33,10,43,110000,1,20,0.031,0
10738.0,10,30,85000,2,20,0.014,1
3098.67,10,26,140000,2,0,0.008,0
86129.33,12,39,185000,1,0,0.383,0
833.33,0,36,225000,1,0,0.006,1
79768.67,12,28,65000,2,0,0.681,0
2218.67,12,32,200000,1,10,0.0,0
66114.33,12,29,45000,1,0,0.809,0
390.0,12,33,225000,1,0,0.001,0
119258.0,12,33,65000,2,0,0.983,0
14943.67,8,24,10000,1,20,0.961,0
46145.0,10,27,25000,2,20,0.998,1
84939.67,12,29,100000,2,0,0.465,0
291.0,12,55,75000,1,0,0.002,0
2881.67,10,40,125000,1,0,0.013,0
7355.67,12,47,135000,1,0,0.022,0
85745.0,12,36,130000,1,0,0.375,0
101545.0,12,34,55000,2,0,0.933,0
45868.67,6,25,25000,2,40,0.858,0
28899.0,12,49,100000,2,0,0.041,0
51824.67,12,25,30000,2,0,0.891,0
680.33,12,46,100000,2,10,0.0,0
3599.0,10,38,25000,3,0,0.191,0
70600.0,12,22,35000,1,30,1.0,0
37231.67,12,24,25000,1,0,0.97,0
1329.33,12,34,115000,3,0,0.005,0
7190.33,10,45,10000,2,0,0.541,0
43675.67,12,28,165000,2,0,0.161,0
27018.0,12,51,25000,3,0,0.533,1
7118.67,12,42,230000,1,20,0.026,0
27523.67,10,27,15000,2,0,0.875,1
100016.0,12,30,100000,3,0,0.555,0
7622.33,10,23,25000,1,30,0.151,1
23436.0,12,38,25000,2,0,0.515,0
4886.67,12,33,100000,2,0,0.017,0
54098.33,12,38,180000,1,0,0.147,0
10695.67,12,43,115000,1,0,0.005,0
55271.0,12,34,100000,2,0,0.341,0
15362.33,10,51,10000,3,20,0.717,1
195308.0,12,41,100000,2,0,0.969,0
3567.67,10,27,15000,1,0,0.059,0
7327.67,12,31,180000,1,0,0.018,0
7491.67,8,29,5000,2,30,0.583,1
172897.33,12,34,90000,2,0,1.0,0
507.0,4,31,135000,2,0,0.0,0
179407.67,10,42,120000,2,20,0.781,1
32075.33,12,43,140000,2,0,0.112,0
300.33,0,34,165000,2,0,0.003,0
7552.67,8,46,100000,3,0,0.07,0
41160.0,12,36,50000,3,20,0.385,0
28510.67,12,30,85000,1,20,0.16,1
4559.0,12,29,105000,1,0,0.018,0
32938.33,12,26,50000,2,0,0.322,0
171417.67,12,67,100000,3,0,0.94,0
92841.67,12,30,115000,2,0,0.443,0
95762.0,12,35,45000,3,0,1.0,0
93552.33,12,28,85000,2,0,0.621,0
99111.0,12,42,50000,2,20,1.0,1
19064.67,8,24,10000,3,0,0.895,0
7636.67,12,53,25000,3,0,0.132,0
0.0,0,40,90000,3,0,0.0,1
28390.33,12,28,30000,2,0,0.495,1
11096.33,10,39,40000,2,0,0.109,0
37366.67,12,30,175000,1,0,0.148,0
0.0,0,28,10000,3,10,0.0,0
4830.67,12,30,80000,3,0,0.014,0
52989.33,4,29,75000,3,30,0.365,1
46136.33,10,44,75000,3,0,0.533,0
46873.0,12,46,25000,2,0,0.904,0
5971.33,12,45,250000,1,0,0.012,0
5739.0,12,37,240000,2,0,0.011,0
80881.0,12,44,170000,1,0,0.244,1
0.0,0,47,90000,1,10,0.0,0
21566.0,12,45,25000,3,0,0.513,0
114779.0,12,31,180000,1,0,0.317,0
220645.67,12,31,175000,3,0,0.664,0
10323.33,12,30,90000,2,0,0.056,0
30986.33,12,34,25000,1,0,0.907,0
13997.0,8,31,35000,2,20,0.098,1
34630.0,10,23,20000,3,20,0.86,1
47392.67,12,37,135000,1,0,0.005,0
5772.0,12,23,35000,2,0,0.068,0
9815.33,12,41,140000,1,0,0.021,0
184310.0,12,42,130000,2,0,0.749,0
8437.67,12,23,10000,1,20,0.349,1
69308.67,10,26,40000,1,0,0.977,1
20114.33,4,27,10000,3,30,1.0,0
134113.33,12,37,145000,1,20,0.453,1
11654.33,12,33,90000,2,0,0.056,0
